id,Code postal,pop,Adresse,Ville,horaires,services,prix,rupture,geom,Prix Gazole mis à jour le,Prix Gazole,Prix SP95 mis à jour le,Prix SP95,Prix E85 mis à jour le,Prix E85,Prix GPLc mis à jour le,Prix GPLc,Prix E10 mis à jour le,Prix E10,Prix SP98 mis à jour le,Prix SP98,Début rupture e10 (si temporaire),Type rupture e10,Début rupture sp98 (si temporaire),Type rupture sp98,Début rupture sp95 (si temporaire),Type rupture sp95,Début rupture e85 (si temporaire),Type rupture e85,Début rupture GPLc (si temporaire),Type rupture GPLc,Début rupture gazole (si temporaire),Type rupture gazole,Carburants disponibles,Carburants indisponibles,Carburants en rupture temporaire,Carburants en rupture definitive,Automate 24-24 (oui/non),Services proposés,Département,code_departement,Région,code_region,horaires détaillés
14470002,14470,R,Route Anglaise,Courseulles-sur-Mer,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Laverie"", ""Relais colis"", ""Station de gonflage"", ""Aire de camping-cars"", ""Location de véhicule"", ""Lavage automatique"", ""Lavage manuel"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 10:09:02"", ""@valeur"": ""2.422""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-11 11:14:18"", ""@valeur"": ""0.849""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-08-31 12:42:26"", ""@valeur"": ""1.039""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 10:09:03"", ""@valeur"": ""2.208""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 10:09:03"", ""@valeur"": ""2.279""}]","{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-06-02 08:54:13"", ""@fin"": """", ""@type"": ""temporaire""}","49.323, -0.452",2026-09-17T10:09:02+00:00,2.422,,,2026-09-11T11:14:18+00:00,0.849,2026-08-31T12:42:26+00:00,1.039,2026-09-17T10:09:03+00:00,2.208,2026-09-17T10:09:03+00:00,2.279,,,,,2026-06-02T08:54:13+00:00,temporaire,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Oui,"Laverie,Relais colis,Station de gonflage,Aire de camping-cars,Location de véhicule,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,"Automate-24-24, Lundi09.00-19.00, Mardi09.00-19.00, Mercredi09.00-19.00, Jeudi09.00-19.00, Vendredi09.00-19.00, Samedi09.00-19.00, Dimanche"
14470001,14470,R,ROUTE DE CAEN,Courseulles-sur-Mer,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.12"", ""@fermeture"": ""14.19""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.12"", ""@fermeture"": ""14.19""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.12"", ""@fermeture"": ""14.19""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.12"", ""@fermeture"": ""14.19""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.12"", ""@fermeture"": ""14.19""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Lavage automatique"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 17:25:17"", ""@valeur"": ""2.250""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 17:25:17"", ""@valeur"": ""1.990""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-09-01 08:05:50"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-01 08:05:51"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-01 08:05:51"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-01 08:05:51"", ""@fin"": """", ""@type"": ""definitive""}]","49.324, -0.457",2026-09-17T17:25:17+00:00,2.25,,,,,,,2026-09-17T17:25:17+00:00,1.99,,,,,2017-09-01T08:05:51+00:00,definitive,2017-09-01T08:05:50+00:00,definitive,2017-09-01T08:05:51+00:00,definitive,2017-09-01T08:05:51+00:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Automate CB 24/24",Calvados,14,Normandie,28,"Automate-24-24, Lundi08.12-14.19, Mardi08.12-14.19, Mercredi08.12-14.19, Jeudi08.12-14.19, Vendredi08.12-14.19, Samedi, Dimanche"
14460002,14460,R,C.cial Super U Le Libera rd 403,Colombelles,,"{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Station de gonflage"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:14:40"", ""@valeur"": ""2.429""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 08:10:42"", ""@valeur"": ""2.299""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-05-07 08:27:18"", ""@valeur"": ""1.039""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 08:10:42"", ""@valeur"": ""2.269""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-04 16:38:31"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-04 16:38:31"", ""@fin"": """", ""@type"": ""definitive""}]","49.19, -0.299",2026-09-18T08:14:40+00:00,2.429,2026-09-17T08:10:42+00:00,2.299,,,2026-05-07T08:27:18+00:00,1.039,2026-09-17T08:10:42+00:00,2.269,,,,,2017-09-04T16:38:31+00:00,definitive,,,2017-09-04T16:38:31+00:00,definitive,,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,
14450001,14450,R,Avenue Emile DAMECOUR,Grandcamp-Maisy,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Boutique alimentaire"", ""Carburant additivé"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 08:22:28"", ""@valeur"": ""2.459""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 08:22:28"", ""@valeur"": ""2.290""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 08:22:29"", ""@valeur"": ""2.250""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2025-05-16 09:13:51"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2025-05-16 09:13:51"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2025-05-16 09:13:51"", ""@fin"": """", ""@type"": ""definitive""}]","49.386, -1.05",2026-09-17T08:22:28+00:00,2.459,2026-09-17T08:22:28+00:00,2.29,,,,,2026-09-17T08:22:29+00:00,2.25,,,,,2025-05-16T09:13:51+00:00,definitive,,,2025-05-16T09:13:51+00:00,definitive,2025-05-16T09:13:51+00:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Boutique alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Calvados,14,Normandie,28,
14440002,14440,R,Voie des Alliés,Douvres-la-Délivrande,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Laverie"", ""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 09:08:57"", ""@valeur"": ""2.399""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:48:36"", ""@valeur"": ""2.249""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-08 08:38:00"", ""@valeur"": ""0.849""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-08 08:38:00"", ""@valeur"": ""1.019""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 08:56:00"", ""@valeur"": ""2.199""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:48:36"", ""@valeur"": ""2.299""}]",,"49.3, -0.382",2026-09-17T09:08:57+00:00,2.399,2026-09-18T08:48:36+00:00,2.249,2026-09-08T08:38:00+00:00,0.849,2026-09-08T08:38:00+00:00,1.019,2026-09-16T08:56:00+00:00,2.199,2026-09-18T08:48:36+00:00,2.299,,,,,,,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Toilettes publiques,Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,Automate-24-24
14410004,14410,R,1 ROUTE DE SAINT GERMAIN,Valdallière,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""13.00""}}]}","{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 16:33:30"", ""@valeur"": ""2.414""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 16:33:30"", ""@valeur"": ""2.206""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 16:33:30"", ""@valeur"": ""2.161""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2025-02-27 09:20:11"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2025-02-27 09:20:11"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2025-02-27 09:20:11"", ""@fin"": """", ""@type"": ""definitive""}]","48.853616304896, -0.66465874603271",2026-09-17T16:33:30+00:00,2.414,2026-09-17T16:33:30+00:00,2.206,,,,,2026-09-17T16:33:30+00:00,2.161,,,,,2025-02-27T09:20:11+00:00,definitive,,,2025-02-27T09:20:11+00:00,definitive,2025-02-27T09:20:11+00:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Calvados,14,Normandie,28,"Lundi08.00-20.00, Mardi08.00-20.00, Mercredi08.00-20.00, Jeudi08.00-20.00, Vendredi08.00-20.00, Samedi08.00-20.00, Dimanche09.00-13.00"
14404001,14400,R,Boulevard du 6 Juin,Bayeux,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""00.00"", ""@fermeture"": ""00.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Wifi"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 08:39:18"", ""@valeur"": ""2.369""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-17 08:39:18"", ""@valeur"": ""0.819""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-08-17 11:25:31"", ""@valeur"": ""1.100""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 08:39:18"", ""@valeur"": ""2.175""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 08:39:19"", ""@valeur"": ""2.199""}]","{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-07-07 12:14:24"", ""@fin"": """", ""@type"": ""definitive""}","49.277, -0.719",2026-09-17T08:39:18+00:00,2.369,,,2026-09-17T08:39:18+00:00,0.819,2026-08-17T11:25:31+00:00,1.1,2026-09-17T08:39:18+00:00,2.175,2026-09-17T08:39:19+00:00,2.199,,,,,2026-07-07T12:14:24+00:00,definitive,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,"Automate-24-24, Lundi00.00-00.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
14400011,14400,R,ROUTE D'ESQUAY-SUR-SEULLES,Saint-Vigor-le-Grand,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Laverie"", ""Station de gonflage"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 09:50:26"", ""@valeur"": ""2.363""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-17 09:50:26"", ""@valeur"": ""0.849""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 09:50:27"", ""@valeur"": ""2.224""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 09:50:27"", ""@valeur"": ""2.304""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2020-10-19 16:11:27"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-10-19 16:11:27"", ""@fin"": """", ""@type"": ""definitive""}]","49.274, -0.685",2026-09-17T09:50:26+00:00,2.363,,,2026-09-17T09:50:26+00:00,0.849,,,2026-09-17T09:50:27+00:00,2.224,2026-09-17T09:50:27+00:00,2.304,,,,,2020-10-19T16:11:27+00:00,definitive,,,2020-10-19T16:11:27+00:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,Automate-24-24
14400010,14400,R,ROUTE NATIONALE 13,Vaucelles,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Boutique alimentaire"", ""Station de gonflage"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.889""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.935""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-04-01 08:28:53"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-16 20:21:09"", ""@fin"": """", ""@type"": ""temporaire""}]","49.285, -0.736",2026-09-18T00:01:00+00:00,2.25,,,2026-09-18T00:01:00+00:00,0.889,2026-09-18T00:01:00+00:00,0.935,2026-09-18T00:01:00+00:00,1.99,,,,,2026-09-16T20:21:09+00:00,temporaire,2026-04-01T08:28:53+00:00,definitive,,,,,,,"Gazole,E85,GPLc,E10","SP95,SP98",SP98,SP95,Non,"Boutique alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Calvados,14,Normandie,28,
14400009,14400,R,CTRE CIAL EINDHOVEN RTE DE VAUX/AURE,Bayeux,,"{""service"": [""Bar"", ""Station de gonflage"", ""Location de véhicule"", ""Lavage automatique"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:50:43"", ""@valeur"": ""2.441""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:50:44"", ""@valeur"": ""2.175""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:50:44"", ""@valeur"": ""2.237""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2013-05-14 09:24:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-09-04 08:54:09"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-04 08:54:09"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-04 08:54:09"", ""@fin"": """", ""@type"": ""definitive""}]","49.288, -0.704",2026-09-18T09:50:43+00:00,2.441,,,,,,,2026-09-18T09:50:44+00:00,2.175,2026-09-18T09:50:44+00:00,2.237,,,,,2017-09-04T08:54:09+00:00,definitive,2017-09-04T08:54:09+00:00,definitive,2017-09-04T08:54:09+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Bar,Station de gonflage,Location de véhicule,Lavage automatique,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28,
14400004,14400,R,BOULEVARD MONTGOMERY,Bayeux,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}",,"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 16:20:00"", ""@valeur"": ""2.363""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 16:20:00"", ""@valeur"": ""2.224""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 16:20:00"", ""@valeur"": ""2.304""}]","{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2009-10-22 10:31:00"", ""@fin"": """", ""@type"": """"}","49.271, -0.694",2026-09-16T16:20:00+00:00,2.363,,,,,,,2026-09-16T16:20:00+00:00,2.224,2026-09-16T16:20:00+00:00,2.304,,,,,,,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Calvados,14,Normandie,28,
